"","Revenue Account Budget (RA) 2017-18: Revenue Account data","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43","X__44","X__45","X__46","X__47","X__48","X__49","X__50","X__51","X__52","X__53","X__54","X__55","X__56","X__57","X__58","X__59","X__60","X__61","X__62","X__63","X__64","X__65","X__66","X__67","X__68","X__69","X__70","X__71","X__72","X__73","X__74","X__75","X__76","X__77","X__78","X__79","X__80","X__81","X__82","X__83","X__84","X__85","X__86","X__87","X__88","X__89","X__90","X__91","X__92","X__93","X__94","X__95","X__96","X__97","X__98","X__99","X__100","X__101","X__102","X__103","X__104","X__105","X__106","X__107","X__108","X__109","X__110","X__111","X__112","X__113","X__114","X__115","X__116","X__117","X__118","X__119","X__120","X__121","X__122","X__123","X__124","X__125","X__126","X__127","X__128","X__129","X__130","X__131","X__132","X__133","X__134","X__135","X__136","X__137","X__138","X__139","X__140","X__141","X__142","X__143","X__144","X__145","X__146","X__147","X__148","X__149","X__150","X__151","X__152","X__153","X__154","X__155","X__156","X__157","X__158","X__159","X__160","X__161","X__162","X__163","X__164","X__165","X__166","X__167","X__168","X__169","X__170","X__171","X__172","X__173","X__174","X__175","X__176","X__177","X__178","X__179","X__180","X__181","X__182","X__183","X__184","X__185","X__186","X__187","X__188","X__189","X__190","X__191","X__192","X__193","X__194","X__195","X__196","X__197","X__198","X__199","X__200","X__201","X__202","X__203","X__204","X__205","X__206","X__207","X__208","X__209","X__210","X__211","X__212","X__213","X__214","X__215","X__216","X__217","X__218","X__219","X__220","X__221","X__222","X__223","X__224","X__225","X__226","X__227","X__228","X__229","X__230","X__231","X__232","X__233","X__234","X__235","X__236","X__237","X__238","X__239","X__240","X__241","X__242","X__243","X__244","X__245","X__246","X__247","X__248","X__249","X__250","X__251"
"211","E2757","E07000169","Selby",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-220","0","-2","0","6","0","-216","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","724","330","0","242","0","4","0","1300","0","0","89","305","0","0","394","23","0","15","114","178","112","0","0","0","21","87","22","-1","0","0","164","0","9","1667","0","0","557","1524","0","-7","819","0","5","5309","51","799","726","0","25","128","0","1","1730","0","0","0","0","1554","0","0","658","52","290","420","31","0","3005","0","11522","9990","0","6762","0","0","1700","0","0","0","0","0","0","0","-759","0","0","29215","0","1048","0","0","0","378","0","91","0","30732","-102","0","0","0","-16346","0","0","0","0","14284","0","-2896","11388","0","0","0","-1240","-91","-593","0","-2294","-267","6903","0","0","14830","1567","0","0","13590","1476","0","0","0","0","0","759","0","0","0","0","759","0","2061","1805","3866","77","0","1","11517","12070","97","0","143","20","25","0","0","0","12355","1311","2170","122","39","2638","1260","0","6","0","2115","0","9661","2694","2051","4745"
"212","E2820","E10000021","Northamptonshire",NA,"SC","50454.334156727942","164218.24153875056","22592.443293624838","39247.363256189376","2891.515405597228","20633.102349110039","300037","1183","4158","593.74599999999998","2798.56","8790.1679999999997","0","0","323","337","-148","7723","0","1713.4570000000001","-500","0","26971.931","0","73263","3210","9796","2205","30730","1249","4437","124890","20706.856398779986","36591.365069727122","517.31500636652709","100.43871763683947","1249.2287716574738","26825.660952604925","55916.279592582207","5111.1079067465689","4770.8377073106813","4579.2810284982097","0","0","-106.44423765613921","0","602.671360574647","4038.561446733283","1219.104290582166","8576","170698.26401214444","3509.8502134056316","1837.6651544842025","32.357608783185249","1279.3556760529355","139.81453842643546","0","114.14898129009744","246.37411752073658","-382.39395484927388","194.9916785225351","0","5841.2122782057822","2646.1947762596301","0","0","619.22999489973961","1523.7811182991973","0","7988.018092502617","308.19198453815801","4852.9211070249376","0","2114.4995302391753","4524","37390.21289560572","0","0","0","0","0","0","0","0","684","162","778","449","0","7513","9586","0","1791","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29460","0","0","0","0","31251","0","-16","1138","111","-262","-391","0","0","580","0","24067","807","0","4101","0","0","0","173","-150","0","0","0","4931","0","730402.40790775011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","730402.40790775011","1398","0","0","-19700","0","10189","0","18405","0","740694.40790775011","-94","0","0","0","0","0","0","0","0","740600.40790775011","-362","-326337","413901.40790775011","0","-5105","-175","-2781","0","-35516","0","-91099","-5857","273368.40790775011","22484","175","12065","0","17379","0","9284","0","0","0","0","0","0","41980","0","4088","-83143","29189","-7886","7813","0","0","0","0","0","1","726202.40790775011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"213","E2831","E07000150","Corby",NA,"SD","0","0","0","0","0","0","0","0","0","68.305000000000007","0","0","0","0","0","0","51.933999999999997","0","0","0","0","0","120.239","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","325.71800000000002","0","0","681.39400000000001","-9.5109999999999992","0","0","997.60100000000011","0","852.69299999999998","1280.441","1121.779","0","0","3254.913","113.44","0","0","0","0","0","0","0","0","0","0","0","0","110.006","275.84500000000003","0","0","0","0","0","0","856.65800000000002","842.96500000000003","0","0","1136.6780000000001","0","0","3335.5920000000006","133.05600000000001","100.89700000000001","509.69600000000003","75.727999999999994","-232.31200000000001","0","0","0","587.06500000000005","0","0","0","0","1259.6079999999999","0","0","581.17499999999995","4.3390000000000004","188.99","115.1","0","0","2149.212","0","10444.622000000001","9625.7999999999993","0","10533.647999999999","0","0","188.744","0","0","0","0","-1376.499","0","0","0","0","0","29416.314999999999","0","0","0","0","0","0","0","140","-116","29440.314999999999","0","0","0","0","-20220","0","0","0","0","9220.3149999999987","0","-2861","6359.3149999999987","0","0","0","791","0","-642","0","-2975","39","3572.3149999999987","0","0","1973","7773","0","0","2764","7773","0","0","0","0","0","2164","0","0","0","0","2164","0","0","0","0","0","0","1","10445","18584","42","799","0","0","0","0","0","0","19425","4417","5338","1395","181","2465","4242","1018","10","116","0","185","19367","58","3985","4043"
"214","E2832","E07000151","Daventry",NA,"SD","0","0","0","0","0","0","0","398","0","0","0","0","0","0","0","0","130","0","0","0","0","0","528","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","464","0","478","0","0","0","998","0","3","-23","267","0","0","247","39","0","0","0","0","0","355","0","0","0","26","920","60","0","0","0","0","0","0","0","0","0","2168","0","0","0","0","0","3568","48","750","679","0","490","208","0","0","2175","0","0","0","0","3698","0","540","-30","25","203","152","0","0","4588","0","12104","15300","0","0","0","0","2241","0","0","0","0","0","-1756","0","-73","0","0","27816","0","1000","0","0","135","0","0","0","0","28951","-200","0","0","0","-15198","0","0","0","0","13553","0","-2582","10971","0","0","0","2852","2210","-434","0","-7807","-1039","6753","0","0","9664","8136","0","0","12516","10346","0","0","0","0","0","694","0","0","0","1186","1880","0","1585","1332","2917","0","0","1","6753","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215","E2833","E07000152","East Northamptonshire",NA,"SD","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","46","0","0","0","0","0","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","324","286","172","361","0","0","0","1143","0","3","94","2","86","0","185","0","0","0","216","111","0","124","0","0","45","0","394","86","67","0","0","9","0","0","0","0","962","701","24","-10","453","0","0","3182","321","652","679","0","-45","179","0","0","1786","0","0","0","0","1810","0","351","688","20","469","57","0","0","3395","0","9747","17899","0","0","0","0","2988","0","0","0","0","0","0","0","0","0","0","30634","0","0","0","0","0","0","0","0","0","30634","-100","0","0","0","-18157","0","0","0","0","12377","0","-2590","9787","0","0","0","1731","0","-705","0","-3566","-133","7114","0","0","10223","1500","0","0","11954","1500","0","0","0","0","0","1059","0","0","0","500","1559","0","2119","1558","3677","0","0","1","9747","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"216","E2834","E07000153","Kettering",NA,"SD","0","0","0","0","0","0","0","0","0","363","0","0","0","0","0","0","-221","0","0","0","0","0","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","423","487","0","841","9","0","0","1760","0","366","804","1201","31","0","2402","-1218","0","0","112","154","0","0","0","0","234","38","301","76","198","184","0","1","0","0","0","0","823","1519","0","-20","963","0","0","3365","177","1009","606","68","962","153","0","0","2975","0","0","0","0","1884","267","669","0","70","319","126","0","0","3335","140","14119","14362","98","9260","0","0","645","0","0","0","0","-980","0","-71","-33","0","0","37400","0","0","0","0","0","380","0","0","-132","37648","-83","0","0","0","-24173","0","0","0","0","13392","0","-3987","9405","0","0","0","757","10","-546","0","-2357","-209","7060","0","0","21266","1515","0","0","22023","1525","0","0","0","0","0","1351","0","0","0","727","2078","0","2331","1577","3908","0","0","1","14114","15159","0","420","0","0","0","7","0","0","15586","3831","2513","1050","110","67","0","2185","4719","123","838","150","15586","0","2640","2640"
"217","E2835","E07000154","Northampton",NA,"SD","0","0","0","0","0","0","0","0","0","121.886","0","0","0","0","0","0","-531.00900000000001","0","0","37.5","174.88900000000001","0","-196.73400000000004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1473.1220000000001","937.43600000000004","45.26","3384.6590000000001","54.331000000000003","0","394.85199999999998","6289.6600000000008","0","2214.48","36.094000000000001","2155.127","0","0","4405.701","-19.879000000000001","0","1","-5.3","731.14200000000005","0","370.66899999999998","0","0","1.1000000000000001","299.99200000000002","38.854999999999997","-107.10599999999999","171.65100000000001","1186.479","84.185000000000002","0","0","0","0","0","770.78200000000004","2534","332.35199999999998","0","-118.782","0.77900000000000003","0","6271.9189999999999","197.83799999999999","407.459","1213.4290000000001","0","1796.019","230.61600000000001","0","-3.1779999999999999","3842.183","0","0","0","0","1389.538","0","6.6639999999999997","-913.25699999999995","52.512999999999998","1364.8420000000001","4956.96","0","0","6857.26","0","27469.989000000001","42621.302000000003","822.83799999999997","30655.864000000001","0","0","1076","0","0","0","0","-1105.259","0","0","0","0","0","101540.734","0","0","0","0","0","1225.99","0","1619.13","230.59","104616.444","-1529.028","0","0","0","-73633","0","0","0","0","29454.415999999997","0","-5266","24188.415999999997","0","0","0","649.23699999999997","0","-1793","0","-7595.2240000000002","-383.64","15065.788999999999","0","0","19489.192999999999","0","0","0","20138.43","0","0","0","0","0","0","3074.1089999999999","0","1044.1859999999999","0","268.06200000000001","4386.357","0","5055.6360000000004","5160.8239999999996","10216.459999999999","0","0","1","35769.964","50370.5","1108.8","2076.5859999999998","55","0","0","230.59","0","0","53841.476000000002","16827.814999999999","7816.1279999999997","5507.3440000000001","280.67599999999999","0","19960.37","8671.9","0","0","0","550","59614.233","-5772.7569999999978","11444.422","5671.6650000000027"
"218","E2836","E07000155","South Northamptonshire",NA,"SD","0","0","0","0","0","0","0","75","0","6","0","0","0","0","0","0","18","0","0","0","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","740","215","0","346","0","0","0","1301","0","71","-199","54","0","0","-74","4","0","0","197","231","0","65","0","0","51","18","10","-155","0","175","0","3","30","0","0","0","385","211","0","-109","1105","88","0","2309","7","445","575","9","310","142","0","137","1625","0","0","0","0","4414","0","50","334","38","619","3142","0","0","8597","0","13857","14400","0","0","0","0","2600","0","0","0","0","0","0","0","0","0","7","30864","12","0","0","0","0","0","0","0","0","30876","-139","0","0","0","-14364","0","0","0","0","16373","0","-2976","13397","0","0","0","-1119","0","-287","0","-3067","-106","8818","0","0","9971","3543","0","0","8852","3543","0","0","0","0","0","978","0","0","0","0","978","0","0","0","0","0","0","1","13160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"219","E2837","E07000156","Wellingborough",NA,"SD","0","0","0","0","0","0","0","0","-70","-2","0","24","0","0","0","0","301","0","0","0","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","0","0","47","57","616","0","876","0","0","0","1549","0","477","420","1039","0","0","1936","-68","0","0","216","7","0","164","0","0","19","128","77","93","3","0","177","0","1","0","0","0","826","1376","0","0","-159","0","0","2860","89","56","585","0","281","100","0","-1318","-207","0","0","0","0","1442","0","0","413","22","635","1324","0","0","3836","0","10274","21880","316","0","0","0","502","0","0","0","0","0","0","0","0","0","0","32972","0","0","0","0","10","0","0","0","0","32982","-237","0","0","0","-22215","0","0","0","0","10530","0","-1745","8785","0","0","0","0","-1070","-806","0","-3043","0","3866","0","0","4074","2730","0","0","4074","1660","0","0","0","0","0","1540","0","0","0","0","1540","0","1992","1860","3852","0","0","1","10274","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"220","E2901","E06000057","Northumberland UA",NA,"UA","16285.57","75954.17","60696.39","20726.25","1343.84","17043.77","192049.99","-70.969580000000008","3714.7907899999996","208.29525000000004","3185.4572200000002","2862.9789999999998","0","0","185.77001999999999","0","580.40009999999995","-1410.444","-72.825199999999995","2052.15","704.42719999999997","0","11940.0308","3858.26","14958.16","0","6514.33","944.25","11756.28","0","1852.64","39883.919999999998","5566","17779.740000000002","67.650000000000006","233.83","230.98","9547.2000000000007","29310.14","4941.96","1721","4202.3999999999996","0","0","252.72","7.07","2034.7","10185.549999999999","1758.13","5382.53","93221.60000000002","943.70540400000004","1211.705404","906.37740400000007","375.70540400000004","231.70540400000004","367.77860400000003","175.70540400000004","237.25540400000003","237.25540400000003","375.79540400000002","461.34080400000005","1599.2394040000001","1443.2638039999999","444.98140400000005","318.10599999999999","399.79080400000004","920.60540400000014","208.43","1264.1202040000001","3713.4151999999999","820.12199999999996","75.61","61.55","3081.2657319999994","19874.830000000002","924.97","939.84","0","2089.8049999999998","88.17","-1228.55","0","2814.2349999999997","21.53","1136.23","1250.01","5982.0704999999998","1107.3399999999999","2837.19","12334.370500000001","-657.75969999999995","630.61869999999999","0","1003.0063333333334","623.53333333333342","0","174.58380000000002","36.409999999999997","0","84.283333333333331","432.84159999999997","592.07783333333327","-204.40666666666669","0","342.07333333333332","58.96","0","0","0","203.88","0","3853.6172000000001","7022.6697999999997","21820.192199999998","-1386.54","-37.75","43.35","0","34635.641099999993","-173.8082","74.697199999999995","1744.5036","0","382.28","667.95333333333338","0","0","2695.6259333333333","0","15971.74","686.25","0","11362.9","0","3050.172","1034.8630000000001","253.93","862.2983333333334","5304.85","0","-1740.59","20814.673333333329","0","446236.65666666673","63168.28","44.28","15501.73","0","0","8168.45","6221.74","0","0","670.73","235.75","20801.710333333333","0","0","0","0","561049.32700000005","322.5","6865","0","0","0","11232.15","0","22968.49","-4144.57","598292.89700000011","-21780.7","0","-457.64","0","-90067","0","0","446.35","0","486433.90700000012","-303.81","-213124","273006.09700000013","0","0","-2945.76","-54.45","0","-27799","0","-66805.009999999995","-9635","165766.87700000009","6364","2945.76","80140.240000000005","32390","6364","0","80085.790000000008","32390","0","0","0","0","0","23377.06","0","0","0","0","23377.06","4505.1180000000004","10768","13793","24561","0","0","1","435139.57672105165","30143","372","344","331","0","109","0","0","0","31299","8295","5199","795","246","0","9362","0","25","4307","0","606","28835","2464","17237","19701"
"221","E3001","E06000018","City of Nottingham UA",NA,"UA","22446","75079","14153","18168","1100","8450","139396","811","-325","399","272","8538","0","89","83","83","-14507","14336","0","41206","-1094","0","49891","2626","30423","0","8794","1795","20943","290","2720","67591","5950","21589","434","828","3203","8007","27417","2563","6648","3765","667","59","1528","1916","903","9207","-146","3187","97725","2300","1859","312","177","284","82","900","45","37","1302","503","5354","1882","461","119","311","506","87","2231","8601","4461","370","169","2370","34723","-152","1463","0","6203","0","6634","0","14148","0","3191","4403","6092","277","4491","18454","-933","677","0","661","426","643","0","0","0","-57","186","1482","-454","6123","0","418","160","0","0","0","0","4348","4482","6677","1210","0","0","520","26569","70","167","2172","0","8205","1279","0","-10331","1562","0","0","736","0","7989","0","0","-408","293","-113","14073","0","0","22570","2871","475500","85129","0","65060","0","0","0","0","0","0","0","-1199","-2392","0","-11","0","-17334","604753","90","0","0","0","935","32288","0","15740","0","653806","-8154","0","0","0","-151552","0","0","0","0","494100","0","-251603","242497","0","0","0","-1453","0","-44485","0","-91884","-3728","100947","22276","1171","89050","9600","22276","1171","87597","9600","0","0","0","0","0","63666","0","0","0","0","63666","2884","0","0","0","0","0","1","468410","97244","3101","5898","208","0","159","232","0","0","106842","27832","25654","4525","3032","2","27380","3717","50","12608","0","2042","106842","0","4000","4000"
"222","E3021","E10000024","Nottinghamshire",NA,"SC","45715","231568","43953","35328","7565","23268","387397","3070","4125","6837","2353","7475","0","-245","78","1551","13","10458","1115","5356","1562","0","43748","10072","50460","819","12316","1045","26043","0","12502","113257","18087","47502","1022","1228","784","18043","73631","8393","4951","3951","88","0","4057","799","1818","25986","5011","17712","233063","3562","3084","115","897","149","71","1217","1804","0","0","0","5333","3556","0","0","0","2189","290","4149","10566","4234","85","1201","4922","47424","0","0","0","0","0","0","0","0","786","155","468","1117","0","9496","12022","0","1426","0","0","0","0","0","0","0","0","0","0","0","533","0","0","0","0","0","0","0","560","0","26737","0","5599","0","0","34855","0","391","1023","0","1280","786","0","1894","5374","0","0","832","0","5194","0","0","0","318","1166","0","0","0","7510","8805","893455","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","893456","284","0","0","0","502","8000","0","20893","0","923135","-833","0","0","0","-6655","0","0","652","0","916299","0","-408964","507335","0","-1390","-749","-26817","-4500","-38510","0","-101622","-3330","330417","34380","7689","100885","20276","32990","6940","74068","15776","0","0","0","0","0","40835","0","0","0","0","40835","9559","0","0","0","0","0","1","893455","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"223","E3031","E07000170","Ashfield",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","613","227","174","316","0","0","0","1330","0","0","1285","7","0","0","1292","-153","0","0","209","240","0","134","0","0","32","-6","109","8","0","1166","76","81","0","0","0","0","2992","2377","0","-326","177","0","0","7116","120","272","438","0","252","407","0","0","1489","0","0","0","0","1451","0","327","699","7","276","207","0","0","2967","555","14789","19351","0","13368","0","0","285","0","0","0","0","-88","110","-61","-803","0","0","46951","0","404","0","0","0","1758","0","3427","-3543","48997","-52","0","0","0","-32200","0","0","0","0","16745","0","-3219","13526","0","0","0","-1099","-626","-1148","0","-4466","-28","6159","0","0","4491","4384","0","0","3392","3758","0","0","0","0","0","2399","3","0","0","843","3245","0","4052","6190","10242","0","0","1","14789","23456","160","317","24","0","59","0","0","0","24016","7263","4609","74","65","3543","3397","716","0","0","3807","162","23636","380","22832","23212"
"224","E3032","E07000171","Bassetlaw",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","-457","0","0","0","0","0","-402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","354","303","0","712","-76","0","0","1293","0","162","1566","901","57","0","2686","60","0","58","153","309","0","82","0","0","0","190","172","-26","99","0","147","0","66","476","0","0","720","1294","1","0","108","0","0","3909","445","42","720","0","509","92","0","-83","1725","0","0","0","0","1073","0","269","382","89","540","1244","55","0","3652","-146","12717","13625","0","13223","0","0","1038","0","0","0","54","-7","-12","0","-103","0","0","40535","0","0","0","0","50","661","0","658","0","41904","-91","0","0","0","-26637","0","0","0","0","15176","0","-2237","12939","0","0","0","944","0","-1191","0","-5959","-150","6583","0","0","3200","661","0","0","4144","661","0","0","0","0","0","2050","0","0","-985","1191","2256","0","3796","3775","7571","0","0","1","12717","25703","282","574","110","0","14","0","0","0","26683","6410","7833","0","60","3870","5480","0","82","110","2890","150","26885","-202","1598","1396"
"225","E3033","E07000172","Broxtowe",NA,"SD","0","0","0","0","0","0","0","0","0","164","0","0","0","0","0","0","37","0","0","0","0","0","201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","197","113","795","0","0","0","1213","0","23","1393","1269","2","0","2687","-178","0","0","205","169","0","62","0","0","3","114","22","9","75","162","219","0","0","0","0","0","576","1594","0","0","180","0","0","3212","105","394","420","70","-306","-46","0","3","640","0","0","0","0","1264","0","0","560","0","462","38","0","0","2324","-162","10115","13039","7","9151","0","0","821","0","0","0","0","-141","0","0","0","0","0","32992","0","0","0","0","0","902","0","2868","-2514","34248","-115","0","0","0","-22578","0","0","0","0","11555","0","-730","10825","0","0","0","55","-860","-802","0","-2950","-85","6183","0","0","1151","3745","0","0","1206","2885","0","0","0","0","0","1049","727","0","0","653","2429","0","3182","3555","6737","39","0","1","10115","15395","291","305","390","0","40","9","0","0","16430","3755","1333","2259","251","2554","3476","1290","8","0","0","32","14958","1472","1716","3188"
"226","E3034","E07000173","Gedling",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","0","84","0","0","0","0","0","107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","291","313","0","523","0","0","0","1127","0","254","1415","1202","4","0","2875","-97","0","0","290","247","0","0","0","0","43","21","0","256","0","650","0","0","0","0","0","0","759","1784","0","-138","34","0","0","3849","55","283","305","0","418","158","0","-48","1171","0","0","0","0","1975","0","568","464","10","375","124","0","0","3516","0","12645","24693","63","0","0","0","634","0","0","0","17","0","0","0","0","0","0","38052","0","349","0","0","0","672","0","318","0","39391","-53","0","0","0","-25087","0","0","0","0","14251","0","-2121","12130","0","0","0","-675","-588","-781","0","-3862","148","6372","0","0","4971","5891","0","0","4296","5303","0","0","0","0","0","1553","0","0","0","0","1553","0","3323","3845","7168","34","0","1","12645","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"227","E3035","E07000174","Mansfield",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-157","0","0","0","125","0","-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","219","0","0","788","0","0","0","1007","0","743","1503","1254","0","0","3500","-338","0","0","0","287","0","383","0","0","73","182","98","112","835","55","288","0","6","0","0","0","1556","1888","0","0","0","0","49","5474","182","191","359","0","1111","0","0","-3815","-1972","0","0","0","0","1094","0","1017","470","0","407","291","0","0","3279","0","11266","16973","0","14183","0","856","89","0","0","0","0","0","0","0","0","0","0","43367","0","49","0","0","75","525","0","-425","0","43591","-153","0","0","0","-30902","0","0","0","0","12536","0","-2559","9977","0","0","0","0","371","-1169","0","-3482","-270","5427","0","0","13635","2436","0","0","13635","2807","0","0","0","0","0","1184","0","0","0","0","1184","0","3561","4945","8506","0","0","1","11396","25364","606","1313","1316","0","50","0","0","0","28649","7221","2475","4714","1","3370","5000","2320","0","0","3048","500","28649","0","23919","23919"
"228","E3036","E07000175","Newark & Sherwood",NA,"SD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-721","0","0","0","0","0","-721","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","442","150","525","0","0","46","1261","0","875","462","529","82","0","1948","16","0","0","108","0","0","0","0","0","99","49","745","24","145","5","121","9","0","523","0","0","527","1584","0","239","0","0","0","4194","134","719","65","0","299","0","0","73","1290","0","0","0","0","2235","0","204","242","64","770","1454","-85","0","4884","-80","12776","14145","0","10719","0","0","2710","0","0","0","42","-246","0","-163","0","0","0","39983","0","0","0","0","0","728","0","3516","-4051","40176","0","0","0","0","-25011","0","0","0","0","15165","0","-1376","13789","0","0","0","1147","-229","-1049","0","-4535","-95","9028","0","0","11131","2934","0","0","12278","2705","0","0","0","0","0","1340","0","0","0","470","1810","0","3459","3020","6479","0","0","1","12776","20459","268","354","209","0","9","0","0","0","21299","3939","5074","0","0","4059","0","0","38","0","8189","0","21299","0","2000","2000"
"229","E3038","E07000176","Rushcliffe",NA,"SD","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","15","-483","0","0","0","0","0","-451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","317","166","88","560","0","0","0","1131","0","136","783","1103","0","0","2022","23","0","0","245","239","169","70","0","0","44","48","247","49","110","80","0","0","44","243","0","0","802","1891","0","0","-20","0","0","4284","80","358","431","101","179","391","0","0","1540","0","0","0","0","1179","0","213","950","42","361","94","0","0","2839","-3","11362","17195","88","0","0","0","1992","0","0","0","0","-717","0","-23","0","0","0","29897","0","158","0","0","0","0","0","0","0","30055","-261","0","0","0","-17373","0","0","0","0","12421","0","-2036","10385","0","0","0","733","0","-473","0","-2561","-18","8066","0","0","7914","2604","0","0","8647","2604","0","0","0","0","0","1587","0","0","0","0","1587","0","2522","2214","4736","0","0","1","11362","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
